parcode,trial,rt,choice,valueLeft,valueRight
7,1120,1471,-1,1.5,1
7,1121,1353,1,0.5,1
7,1123,1023,1,0.5,1
7,1124,1995,1,1.5,1
7,1125,1171,-1,1.5,1
7,1126,1443,1,1,0.5
7,1127,1047,-1,0.5,0
7,1128,1587,-1,0.5,0
7,1130,935,1,0,0.5
7,1131,959,-1,0.5,0
7,1132,601,1,1,1.5
7,1133,1127,-1,0.5,0.5
7,1135,859,-1,0.5,0
7,1139,1611,-1,1.5,1
7,1140,623,-1,0,0
7,1141,479,1,1,1.5
7,1142,599,1,1,1.5
7,1148,971,1,0,0.5
7,1149,2365,-1,1.5,1
7,1151,1049,1,0.5,1
7,1153,4997,1,1,0.5
7,1155,687,-1,0.5,0
7,1156,1399,1,0,0.5
7,1157,705,-1,1,0.5
7,1158,1315,1,0,0.5
7,1159,1431,1,0.5,0.5
7,1161,871,1,0.5,1
7,1162,967,1,1,1.5
7,1163,2335,-1,1,0.5
7,1164,1033,-1,0.5,0
7,1165,491,1,0.5,1
7,1166,649,1,1,1.5
7,1167,699,1,0.5,1
7,1169,3477,-1,0,0.5
7,1171,1309,1,0.5,1
7,1173,1467,1,0,0.5
7,1174,2515,1,0,0
7,1175,795,-1,1,0.5
7,1176,1449,-1,0,0
7,1179,865,-1,0.5,0
7,1180,1267,-1,1,0.5
7,1182,1219,-1,0.5,0
7,1183,767,-1,1.5,1
7,1184,1849,-1,1,1
7,1187,2837,-1,1,1
7,1189,691,-1,1,0.5
7,1191,781,1,0.5,1
7,1193,1001,1,0.5,1
7,1195,6151,1,1.5,1
7,1197,577,1,0.5,1
7,1198,1245,-1,1,0.5
7,1199,483,1,0.5,0.5
7,1201,1323,-1,0.5,0.5
7,1203,1199,-1,0.5,0
7,1206,767,1,1,1
7,1207,579,-1,0.5,0
7,1209,1903,-1,1,0.5
7,1210,2151,-1,0,0
7,1211,1921,1,1,1
7,1212,2493,1,0,0.5
8,0,2899,1,0,0
8,1,2113,-1,1,1
8,4,957,-1,1,1
8,5,1053,-1,0.5,0.5
8,6,1489,1,0,0.5
8,7,1245,-1,0,0
8,10,1101,1,0,0.5
8,13,1595,-1,0,0.5
8,14,1111,1,0,0.5
8,17,1773,1,1,1.5
8,21,1249,-1,1.5,1
8,22,1041,1,1,1
8,23,1153,1,0.5,1
8,24,1083,-1,0,0
8,25,913,-1,0.5,0
8,30,1957,1,0.5,1
8,32,1333,-1,0.5,0
8,33,1139,-1,1,0.5
8,35,1557,-1,1.5,1
8,36,1645,-1,0.5,0
8,37,1253,-1,1.5,1
8,38,1243,-1,0.5,0.5
8,40,1317,1,1,1
8,41,1277,1,1,1.5
8,43,939,-1,0.5,0
8,44,1125,-1,0,0.5
8,46,883,1,0.5,1
8,49,1103,1,1,1.5
8,52,1425,-1,1,0.5
8,53,1165,-1,0.5,1
8,54,1343,-1,0.5,0
8,55,2185,-1,1,0.5
8,56,817,1,0.5,0.5
8,58,1461,1,1.5,1
8,59,1029,-1,1,1.5
8,60,1147,-1,0.5,1
8,61,1279,-1,1.5,1
8,62,933,1,0.5,1
8,63,915,-1,0.5,0
8,64,1547,1,1.5,1
8,65,849,-1,0.5,0.5
8,66,1125,-1,0,0.5
8,67,1213,1,0.5,0
8,70,1481,-1,0,0
8,72,1557,-1,0.5,1
8,73,821,1,0.5,1
8,74,1037,-1,1,0.5
8,75,821,-1,0.5,0.5
8,77,951,-1,0,0
8,78,919,-1,0,0.5
8,79,875,1,0,0.5
8,84,1937,1,0.5,0.5
8,85,1051,-1,0.5,0
8,86,947,1,0.5,1
8,87,1489,-1,0.5,1
8,88,1309,-1,1.5,1
8,89,2803,1,0.5,0.5
8,90,2727,-1,0.5,0.5
8,92,1361,-1,1,1.5
8,95,807,1,0,0.5
8,97,1161,-1,0.5,0
8,98,1035,-1,0.5,0
8,100,2141,1,0.5,0
8,101,1735,-1,1,1.5
8,102,1041,1,0,0.5
8,104,1123,1,0,0.5
8,105,985,1,0.5,1
8,106,1189,1,0.5,0.5
8,107,1375,-1,1,0.5
8,109,1199,-1,1,0.5
8,111,1185,1,0,0.5
8,112,1167,-1,1,1.5
8,114,1579,1,1,0.5
8,116,1103,-1,0,0.5
8,118,919,-1,0.5,0
8,119,649,1,0,0
8,120,811,1,0,0
8,121,793,1,0.5,0.5
8,122,1373,-1,1,0.5
8,125,1011,1,0.5,1
8,126,1995,1,0,0.5
8,127,1081,1,0,0.5
8,128,945,-1,0.5,1
8,129,717,-1,1,1
8,131,1543,1,0,0.5
8,132,2281,-1,1,1
8,133,1507,1,0.5,1
8,134,985,-1,1,0.5
8,136,1057,1,1,1.5
8,138,4319,-1,0.5,0
8,139,1191,-1,1,0.5
8,140,991,-1,0.5,0
8,141,889,1,0,0.5
8,142,1139,-1,0.5,0
8,143,1927,1,0.5,1
8,144,1615,-1,0.5,0
8,145,1449,1,0.5,1
8,146,1819,1,1,0.5
8,147,4179,1,1,0.5
8,150,1329,-1,1,1.5
8,152,3527,1,1,0.5
8,154,1049,1,0.5,1
8,156,951,1,0,0
8,157,1651,1,0,0.5
8,158,975,1,0.5,0.5
8,159,963,1,0,0.5
8,163,1747,-1,0.5,0
8,164,1249,-1,1.5,1
8,165,777,1,0.5,1
8,167,1681,-1,1.5,1
8,168,981,-1,1,0.5
8,169,1975,1,0.5,0.5
8,170,4027,-1,1,0.5
8,172,1095,-1,1,0.5
8,173,873,-1,0.5,1
8,174,7419,-1,0.5,0
8,177,1373,-1,0.5,0.5
8,184,1697,-1,0.5,0
8,185,1201,1,0.5,1
8,186,1077,-1,1,0.5
8,187,1687,1,0,0.5
8,189,1159,-1,1.5,1
8,190,1933,1,0,0.5
8,191,937,1,0,0.5
8,192,2795,-1,1,1
8,193,1833,-1,1,1
8,194,2105,-1,0.5,0
8,195,2749,1,0.5,1
8,196,857,-1,1.5,1
8,197,837,-1,1,0.5
8,198,817,1,0.5,1
8,199,1001,-1,0.5,0
8,200,731,1,0,0.5
8,202,1059,-1,0.5,0
8,205,725,-1,1,0.5
8,207,1107,-1,0.5,0
8,209,1369,1,1,1.5
8,210,1455,-1,0.5,0
8,212,1043,1,0,0.5
8,214,879,-1,1,0.5
8,215,913,1,0,0.5
8,216,1027,1,0.5,1
8,218,1535,-1,0.5,0
8,220,1283,-1,0.5,0
8,222,1369,-1,0.5,1
8,223,1447,1,0.5,1
8,225,1875,1,0.5,0.5
8,228,801,-1,1.5,1
8,229,2459,1,1,1.5
8,230,4695,-1,0.5,1
8,232,1801,1,0,0.5
8,233,875,-1,1.5,1
8,234,2877,-1,0,0.5
8,235,959,-1,1,1
8,236,941,1,0,0.5
8,237,1117,1,1,0.5
8,239,1513,-1,0,0
8,240,711,-1,1,0.5
8,244,1273,1,1,0.5
8,245,1083,-1,1,1
8,247,1075,1,1,1.5
8,248,1941,-1,1.5,1
8,249,881,-1,0,0
8,251,1639,-1,0.5,0
8,252,1023,-1,1,0.5
8,253,913,-1,1,0.5
8,254,683,-1,1,0.5
8,255,1255,1,1.5,1
8,257,2037,1,0,0.5
8,259,977,-1,1,0.5
8,260,653,-1,1,1
8,261,1017,-1,0.5,0
8,262,947,1,0,0.5
8,263,1369,1,0,0
8,264,2415,1,1,1
8,265,2129,1,1,0.5
8,267,753,-1,1,0.5
8,268,1091,1,0.5,1
8,269,1101,-1,1,0.5
8,270,993,-1,1,1.5
8,272,1179,-1,0.5,0
8,273,943,-1,1,1
8,277,845,1,0,0
8,278,727,1,0,0
8,279,999,-1,0,0
8,280,1623,-1,0,0.5
8,283,2607,1,0.5,1
8,285,1181,1,1,1
8,287,1431,1,1.5,1
8,289,1051,-1,0.5,0
8,296,1250,-1,1,0.5
8,297,1472,1,0,0.5
8,303,1202,1,0,0.5
8,304,1150,-1,0,0
8,305,3278,-1,0.5,0
8,306,805,-1,1,1
8,308,764,-1,1,1
8,309,1662,-1,0,0.5
8,310,1587,-1,0.5,0
8,313,1308,1,1,1.5
8,314,1542,1,0.5,1
8,315,1153,-1,0.5,0
8,316,2292,-1,0.5,0.5
8,318,1198,1,0.5,1
8,319,1022,-1,1.5,1
8,320,1056,1,0,0.5
8,321,1102,1,0,0.5
8,323,1116,1,0,0.5
8,324,1410,-1,1.5,1
8,325,2078,1,1,1
8,326,1350,-1,1,0.5
8,327,1664,1,0,0
8,328,1780,-1,0,0
8,330,1528,1,0,0.5
8,331,1426,-1,0.5,0
8,333,3522,1,1,0.5
8,334,1270,-1,1,0.5
8,335,766,-1,1,1.5
8,337,4256,-1,0.5,0
8,338,1856,-1,1,1.5
8,341,1517,1,0.5,1
8,342,2024,1,0.5,0.5
8,344,1190,1,0.5,1
8,345,1118,-1,1,0.5
8,347,4690,1,0.5,0
8,348,1798,1,0,0.5
8,349,2264,1,1,1.5
8,355,1200,1,0.5,1
8,357,1084,-1,0.5,0
8,359,2122,-1,0,0
8,360,916,-1,1,0.5
8,362,2520,-1,1,0.5
8,363,902,1,0.5,1
8,364,3682,1,0.5,0
8,365,1304,-1,0.5,0.5
8,367,1832,1,0.5,1
8,368,868,1,0.5,1
8,369,2072,1,0,0.5
8,371,1526,-1,0,0
8,372,1382,-1,0.5,0
8,375,668,-1,1,0.5
8,376,3904,1,1,1.5
8,380,996,1,0.5,1
8,381,1064,1,1,1.5
8,382,1334,-1,1,0.5
8,383,3308,1,1,1.5
8,385,864,1,0,0.5
8,386,1202,1,0.5,1
8,387,1080,-1,0.5,0
8,388,1128,-1,0.5,0
8,389,7656,1,1.5,1
8,390,2086,1,1,0.5
8,394,1910,1,0.5,1
8,395,664,-1,1.5,1
8,397,736,-1,0.5,0.5
8,398,1006,-1,1.5,1
8,399,1300,-1,1,0.5
8,401,1502,1,0,0
8,402,4444,-1,0,0.5
8,404,1182,1,1,1
8,407,872,-1,1,1
8,409,3178,-1,0.5,1
8,410,966,1,0,0.5
8,411,1766,1,0,0.5
8,412,6440,1,0,0.5
8,415,1282,1,0,0.5
8,416,4148,1,1.5,1
8,417,1726,1,0,0
8,419,936,-1,1,0.5
8,420,1328,-1,1,0.5
8,423,2056,-1,0.5,1
8,424,1208,-1,0.5,0
8,427,1756,-1,1,0.5
8,429,1188,-1,0.5,0
8,430,1894,-1,0.5,1
8,431,1466,-1,1.5,1
8,433,864,1,1,1.5
8,435,950,1,1.5,1
8,436,1548,1,0.5,0.5
8,437,886,1,0,0.5
8,438,1268,1,0.5,1
8,439,1818,1,0.5,0
8,440,1972,1,0.5,0
8,444,1928,1,0.5,1
8,445,1690,1,0,0.5
8,446,1428,-1,0.5,0.5
8,448,1448,-1,1,0.5
8,449,1284,-1,0.5,0
8,450,1390,1,0.5,1
8,451,2158,1,1,1.5
8,452,3170,-1,0,0
8,454,1392,1,0.5,1
8,456,9638,-1,0.5,0
8,457,1986,-1,0.5,0.5
8,458,1500,-1,1.5,1
8,459,1316,1,0,0.5
8,463,1390,-1,0.5,1
8,467,1296,-1,1,1
8,469,938,1,0.5,1
8,474,3724,-1,0,0.5
8,475,5882,1,1,0.5
8,476,892,-1,1,0.5
8,477,926,-1,1,0.5
8,478,876,-1,1.5,1
8,479,1294,1,1,1
8,480,1688,1,0,0
8,481,1038,1,0.5,1
8,482,746,-1,0.5,1
8,483,1108,1,1,1
8,484,866,-1,1,1.5
8,485,1514,-1,0.5,0.5
8,487,1378,1,1.5,1
8,488,1702,1,0,0.5
8,491,1418,-1,1,0.5
8,492,1126,1,0.5,1
8,493,4426,1,1,1.5
8,494,1158,-1,0,0
8,496,2830,1,0.5,0
8,498,2482,-1,1,1
8,500,2814,1,1,1.5
8,501,1780,-1,0.5,0.5
8,505,2364,1,0.5,1
8,506,1124,1,0.5,1
8,509,1408,-1,0.5,0
8,511,1310,-1,1.5,1
8,515,1132,-1,1,0.5
8,516,1044,-1,0.5,0.5
8,517,968,-1,1,1.5
8,519,1140,-1,0,0
8,520,1592,-1,0.5,0
8,523,1874,-1,1,0.5
8,524,1810,1,1,1
8,525,1132,1,0.5,1
8,526,3110,-1,0,0
8,527,1188,-1,1,0.5
8,528,1496,-1,1,0.5
8,530,1310,-1,0.5,0
8,531,2504,-1,0.5,0
8,533,1598,1,0.5,0.5
8,534,1184,-1,0.5,0
8,535,1816,-1,0,0.5
8,536,798,1,0,0.5
8,537,940,-1,1.5,1
8,538,1966,1,1,1.5
8,539,1388,1,0.5,1
8,542,1038,-1,1,0.5
8,544,1756,1,0,0.5
8,545,1654,1,0,0
8,547,2002,-1,0.5,0
8,548,2200,-1,0.5,0
8,549,1068,-1,1,0.5
8,550,888,1,1,1
8,555,746,1,0,0.5
8,556,664,-1,1,1.5
8,557,2308,1,0,0.5
8,561,2800,-1,0.5,0
8,563,1050,1,0.5,1
8,564,1326,1,0.5,1
8,565,1360,1,0.5,1
8,567,1086,-1,1,0.5
8,568,964,1,1,1.5
8,569,1124,1,0,0.5
8,570,1442,-1,1,1
8,571,1250,1,0,0.5
8,572,986,1,0,0.5
8,574,906,-1,1,0.5
8,575,1006,-1,1,0.5
8,576,1798,1,0.5,1
8,578,1426,1,0,0.5
8,580,792,1,0,0.5
8,581,3126,1,0.5,0
8,582,1526,-1,1,0.5
8,586,1446,1,1,1
8,587,742,1,0,0.5
8,588,1032,-1,0.5,1
8,589,810,-1,1,0.5
8,592,772,-1,1.5,1
8,593,974,-1,0,0
8,594,1562,-1,0.5,0
8,595,1406,1,1,1.5
8,599,910,-1,1,1
8,600,1200,1,0.5,1
8,601,2120,-1,0.5,0
8,602,2388,-1,0.5,0
8,603,864,1,1,0.5
8,604,1732,-1,0.5,1
8,607,1706,-1,0.5,0.5
8,609,846,1,0.5,1
8,613,986,1,0,0
8,614,1644,1,0.5,1
8,615,1014,-1,0.5,0
8,616,3836,1,1.5,1
8,618,1982,-1,1,0.5
8,619,3094,1,0,0.5
8,620,972,-1,1,0.5
8,621,3038,-1,1,1
8,622,1984,-1,1,0.5
8,624,2104,1,0.5,1
8,627,888,1,0,0.5
8,629,902,-1,1,0.5
8,630,836,-1,1.5,1
8,631,4498,-1,0,0
8,632,950,1,0,0.5
8,635,1862,1,0.5,1
8,636,1298,1,0.5,1
8,637,1812,1,0.5,0.5
8,638,1130,-1,1,0.5
8,639,2440,1,1.5,1
8,641,1820,-1,0.5,0
8,642,3054,-1,0.5,1
8,643,1938,-1,1,1.5
8,644,1418,-1,1,0.5
8,647,1340,1,0,0.5
8,648,856,1,0,0.5
8,649,1312,1,0,0.5
8,650,2010,-1,0.5,1
8,651,1482,1,0,0.5
8,652,1452,-1,1,0.5
8,653,1996,1,0,0.5
8,654,1614,1,0.5,0.5
8,657,774,-1,0.5,0
8,658,970,-1,1.5,1
8,659,1336,-1,0.5,0
8,660,1126,-1,1,0.5
8,662,1124,-1,0.5,0
8,663,2242,-1,0.5,0.5
8,664,1548,-1,1,0.5
8,665,1106,1,0.5,1
8,667,1140,1,0.5,1
8,668,978,1,0,0
8,671,2604,1,1,1
8,672,2158,1,0,0
8,673,1576,-1,0,0
8,676,1516,-1,0.5,1
8,677,952,1,0.5,1
8,678,1290,-1,1,0.5
8,680,1800,1,0,0.5
8,681,3098,1,0.5,0.5
8,682,924,1,0.5,1
8,683,1296,-1,1,1
8,684,738,-1,1,0.5
8,685,860,1,0.5,1
8,687,1004,1,1.5,1
8,688,1002,-1,0.5,0
8,689,856,1,1,1
8,690,1114,1,1,0.5
8,691,2616,1,0,0.5
8,692,1238,-1,0.5,0.5
8,693,1982,1,0,0.5
8,694,1070,-1,1.5,1
8,695,870,1,0.5,1
8,697,1410,1,1,1
8,698,902,1,1,1
8,700,860,1,0.5,1
8,701,1932,-1,0.5,0
8,702,998,-1,1,0.5
8,703,1432,-1,0.5,0
8,704,1654,-1,1,0.5
8,706,1744,1,0.5,0.5
8,707,1018,1,1,1.5
8,709,906,-1,1.5,1
8,710,1176,-1,1.5,1
8,711,1596,1,0.5,1
8,713,3166,-1,0.5,0.5
8,717,1124,1,1,1.5
8,718,1074,-1,0.5,0
8,720,2008,1,0,0
8,721,1588,1,0,0.5
8,722,1594,-1,0.5,0
8,724,1066,-1,0.5,0.5
8,727,1048,1,0.5,1
8,728,1946,1,0.5,1
8,731,1698,1,0,0.5
8,733,1030,-1,1,0.5
8,734,1144,1,1,1.5
8,735,3180,-1,0.5,1
8,737,1190,-1,0.5,0
8,738,1212,-1,1,0.5
8,740,1446,1,0,0.5
8,741,984,-1,1,0.5
8,746,810,-1,1,0.5
8,747,2090,-1,1,1.5
8,748,1128,-1,1,0.5
8,749,1752,1,0.5,0
8,750,1186,-1,0,0
8,751,1658,-1,0.5,1
8,755,1898,-1,0.5,0
8,756,866,-1,1,1.5
8,758,880,-1,1,1
8,759,1586,1,1,1
8,762,892,-1,1,0.5
8,764,1634,1,0.5,1
8,765,914,-1,1,1
8,767,1144,-1,0.5,0.5
8,769,2194,1,0,0.5
8,770,1696,-1,0.5,0
8,771,7040,-1,0,0
8,774,1012,-1,0,0
8,775,1114,1,0,0.5
8,776,832,1,1.5,1
8,778,2614,-1,0.5,0.5
8,779,3474,1,0.5,0.5
8,780,1020,-1,0.5,0
8,781,2012,1,0.5,0.5
8,783,1098,1,1,1.5
8,784,1226,-1,1,1
8,785,1220,-1,0.5,0
8,786,2564,1,1.5,1
8,787,756,1,0.5,1
8,788,940,1,0,0.5
8,790,1312,1,1,1.5
8,791,1272,-1,0.5,0
8,793,1154,-1,1,1.5
8,796,696,-1,1,0.5
8,797,804,-1,1,0.5
8,799,1068,-1,0,0.5
8,800,810,1,0,0
8,801,1158,-1,1.5,1
8,802,1054,-1,0,0
8,804,1190,-1,1,0.5
8,806,1956,1,0.5,0
8,807,1038,-1,0.5,0
8,808,1510,-1,0,0.5
8,809,1266,-1,0.5,0
8,810,1520,-1,0,0
8,811,666,-1,1.5,1
8,812,1616,1,0.5,0
8,813,1728,-1,0,0.5
8,817,1136,1,0,0
8,819,1480,-1,0.5,0
8,821,2014,1,1,1.5
8,823,2744,1,0,0.5
8,824,1622,-1,0.5,0
8,825,2928,-1,0.5,0
8,826,1816,1,0,0.5
8,831,898,1,0.5,1
8,832,2274,-1,1.5,1
8,833,2334,-1,0.5,0
8,834,812,1,0.5,1
8,835,1572,-1,0.5,0.5
8,836,702,-1,1.5,1
8,837,686,1,0.5,0.5
8,838,1736,1,0.5,1
8,839,1676,1,1,1.5
8,844,1222,-1,0.5,0
8,845,1766,-1,1,0.5
8,848,762,1,0,0
8,849,1070,1,0,0.5
8,850,1746,-1,0.5,0
8,851,1075,1,1,1.5
8,854,979,-1,0,0
8,855,2417,1,0.5,0
8,858,1133,1,0,0.5
8,859,1245,1,0,0.5
8,860,2938,1,0,0.5
8,861,1563,-1,0.5,0.5
8,862,1511,-1,1,0.5
8,864,901,1,0.5,1
8,865,851,1,0.5,1
8,867,1662,-1,1.5,1
8,868,1037,-1,1,0.5
8,869,1033,-1,0.5,0
8,870,963,1,0,0.5
8,871,1011,-1,1.5,1
8,872,2121,1,0,0.5
8,873,983,-1,1,0.5
8,874,969,-1,0.5,0
8,875,909,-1,1,0.5
8,877,1075,-1,0,0
8,878,618,-1,0.5,1
8,879,2077,-1,1.5,1
8,880,1113,-1,1,0.5
8,881,975,-1,0.5,0
8,882,731,-1,1,0.5
8,883,2585,1,0.5,1
8,884,843,1,0,0.5
8,885,1813,1,1,1
8,887,2791,-1,0.5,0
8,888,1793,1,0,0.5
8,889,2386,-1,0.5,0.5
8,892,1299,1,0,0.5
8,893,959,1,1,1.5
8,895,1025,-1,1,1.5
8,896,1367,1,0.5,0.5
8,897,1333,1,1,1
8,898,1473,-1,0.5,0
8,899,979,-1,1,0.5
8,903,1707,-1,1,0.5
8,905,2775,1,0.5,1
8,906,1889,-1,1,0.5
8,907,3557,1,0,0.5
8,908,1747,1,0.5,0.5
8,912,1375,-1,1.5,1
8,913,2223,-1,0.5,0
8,914,3325,1,1.5,1
8,915,1113,1,0.5,1
8,916,1905,1,0,0.5
8,917,2331,-1,0.5,0
8,918,877,1,0,0.5
8,919,1005,-1,1,0.5
8,920,1073,-1,0.5,0.5
8,921,2933,1,0.5,0
8,922,1703,-1,1,1
8,923,1943,1,0,0.5
8,924,1791,1,0,0.5
8,925,2633,-1,1,1.5
8,928,1611,1,0,0
8,929,1757,1,0,0.5
8,930,2905,1,1,1.5
8,931,1767,-1,0.5,0
8,932,793,1,1,0.5
8,933,1159,-1,1,0.5
8,935,1671,1,0.5,0
8,939,3459,-1,0.5,1
8,941,1207,-1,0.5,0
8,942,1293,-1,0.5,0
8,943,3793,1,0,0.5
8,944,2675,-1,0,0
8,945,3315,1,0,0.5
8,947,1763,-1,0.5,1
8,950,1823,-1,0.5,0
8,951,1963,-1,1,1.5
8,952,2135,-1,0,0
8,953,1673,-1,0.5,0
8,954,2179,-1,0,0.5
8,955,2287,1,1.5,1
8,958,1577,1,0.5,1
8,964,1333,-1,1,0.5
8,967,2371,1,0.5,1
8,970,2555,1,0,0.5
8,971,1243,-1,0.5,0.5
8,972,1051,1,1,1.5
8,973,1581,-1,0.5,0
8,974,2811,-1,0.5,0.5
8,975,2229,1,0.5,1
8,977,1467,-1,1.5,1
8,978,1919,1,0,0.5
8,979,889,1,0,0.5
8,980,2121,1,0.5,1
8,982,1565,1,1,1
8,983,1535,1,0.5,1
8,984,2353,-1,0,0
8,985,2321,-1,1,0.5
8,986,1165,-1,1,1
8,991,1213,-1,0.5,0
8,992,1783,1,0,0.5
8,993,3161,1,0.5,1
8,995,1273,-1,1,0.5
8,999,3197,-1,0.5,0.5
8,1000,905,-1,1,0.5
8,1001,957,-1,1.5,1
8,1002,955,1,0.5,1
8,1006,1871,1,0,0.5
8,1008,773,-1,0.5,0
8,1010,2249,1,0.5,1
8,1012,703,1,0.5,0.5
8,1013,871,1,0,0.5
8,1014,2583,1,0.5,1
8,1016,1491,-1,0.5,0
8,1023,951,-1,1,0.5
8,1025,5283,1,0.5,0
8,1026,1029,1,0.5,1
8,1027,1357,-1,1,1
8,1028,981,1,1,1
8,1029,1195,1,0,0.5
8,1031,1171,1,1,0.5
8,1032,811,-1,1,1
8,1033,865,-1,0.5,1
8,1036,765,1,0,0
8,1037,1263,1,1,1
8,1040,1473,-1,0.5,0.5
8,1042,903,-1,1,0.5
8,1044,987,1,1,1.5
8,1045,1717,1,1,1.5
8,1046,1657,1,1,1.5
8,1047,1875,1,0,0.5
8,1048,2479,-1,1.5,1
8,1049,2691,-1,1,0.5
8,1051,955,-1,0.5,0
8,1052,643,1,0,0.5
8,1054,1417,-1,0.5,0.5
8,1055,1301,-1,1.5,1
8,1056,1491,1,1.5,1
8,1057,1153,1,1,0.5
8,1058,1759,1,0,0.5
8,1059,4725,1,1,0.5
8,1061,2435,-1,0.5,0.5
8,1062,1687,1,0,0
8,1064,1609,1,0.5,1
8,1068,1067,1,0.5,1
8,1069,879,1,0.5,1
8,1070,2695,-1,0,0
8,1074,1691,1,0,0.5
8,1076,1065,-1,0.5,0
8,1078,1485,-1,1.5,1
8,1080,1069,-1,0.5,0
8,1081,3333,1,0.5,1
8,1085,1239,-1,1,0.5
8,1086,2243,-1,1,0.5
8,1088,1247,-1,1,1.5
8,1089,1117,-1,1,0.5
8,1093,1709,-1,0,0
8,1095,1789,-1,0,0
8,1097,1303,1,1,1.5
8,1098,1929,-1,0.5,0
8,1100,1479,-1,1,0.5
8,1101,1091,-1,0.5,0
8,1102,969,1,1,1
8,1103,909,-1,1,1
8,1105,873,-1,0.5,0.5
8,1106,1131,1,0.5,1
8,1109,1877,-1,0.5,0
8,1110,717,-1,1,0.5
8,1111,1113,-1,1,1.5
8,1113,2801,-1,0.5,0
8,1116,927,1,1,1
8,1118,1421,1,1,1.5
8,1119,1577,-1,0.5,1
8,1120,1255,-1,1,0.5
8,1121,731,-1,1,0.5
8,1127,1627,-1,1,0.5
8,1128,2125,-1,0,0
8,1129,1597,-1,0.5,0.5
8,1130,1567,1,0,0
8,1131,1585,-1,0.5,0
8,1132,1167,-1,1.5,1
8,1133,1899,1,1,1
8,1135,1361,-1,0.5,0.5
8,1136,2261,-1,0,0.5
8,1137,2345,-1,0.5,1
8,1138,1277,-1,0,0
8,1139,955,1,0.5,0.5
8,1141,1395,-1,1,0.5
8,1142,1173,-1,1.5,1
8,1143,2211,1,0.5,1
8,1147,1393,1,1.5,1
8,1149,1393,-1,1,1
8,1151,1235,1,0.5,1
8,1152,1191,-1,0,0.5
8,1153,1941,1,0,0.5
8,1154,1093,1,1,1.5
8,1155,3191,1,0.5,0
8,1156,3413,-1,0,0.5
8,1157,903,-1,0,0
8,1158,1169,1,1,1.5
8,1159,1441,1,0.5,1
8,1160,983,-1,0.5,0
8,1161,1151,1,0.5,1
9,0,2633,1,1,1.5
9,1,2545,-1,1,0.5
9,2,1983,-1,0.5,0
9,3,11319,1,0.5,0.5
9,5,2111,1,0.5,1
9,6,2663,1,0.5,1
9,7,1557,-1,1.5,1
9,11,8104,1,0,0.5
9,13,7199,1,1.5,1
9,14,3239,1,0,0.5
9,17,5715,-1,0.5,0
9,19,2083,1,0,0
9,21,1719,1,0,0.5
9,24,17439,1,1.5,1
9,26,1889,-1,0.5,0
9,27,1001,1,0.5,1
9,28,1313,-1,1,0.5
9,29,1149,-1,1,0.5
9,30,2543,1,0.5,1
9,31,2567,1,0,0.5
9,33,1593,-1,1,1
9,34,3212,-1,0,0
9,35,1165,1,0.5,1
9,38,1183,1,0,0.5
9,42,771,1,0.5,1
9,43,967,-1,1.5,1
9,44,1355,-1,0.5,0.5
9,45,925,1,0,0.5
9,46,1107,1,1,1.5
9,47,4949,1,0,0
9,49,1463,1,0.5,1
9,50,681,-1,1,0.5
9,52,1918,-1,0.5,0.5
9,53,2707,1,0.5,0.5
9,55,7603,1,0.5,1
9,56,2067,-1,0.5,0
9,57,2033,1,1,0.5
9,59,1087,1,0.5,1
9,61,1785,-1,0.5,0.5
9,62,2059,-1,1,1
9,63,3003,-1,0.5,0.5
9,64,2523,1,1,1.5
9,65,1027,-1,0.5,0
9,66,2895,1,0.5,1
9,67,2989,-1,1,1
9,68,2487,1,1.5,1
9,70,605,1,0,0.5
9,71,1499,-1,1,0.5
9,73,5047,1,1,0.5
9,76,1971,-1,0.5,1
9,77,1331,-1,0,0
9,78,633,1,0.5,1
9,79,6645,-1,1,0.5
9,80,1467,1,0,0
9,81,1089,1,0,0.5
9,82,1463,1,0,0.5
9,83,1901,-1,1.5,1
9,84,1839,1,1,1.5
9,88,3141,-1,0.5,0
9,89,1187,1,0,0.5
9,91,764,1,0.5,0
9,94,1125,1,0,0.5
9,95,1417,1,0.5,1
9,100,6603,1,1,1.5
9,101,751,-1,0.5,0
9,102,779,1,0.5,1
9,103,1663,-1,0.5,0.5
9,104,1463,-1,0.5,0
9,105,891,1,1,1.5
9,109,1341,1,1,1.5
9,110,1049,1,0.5,1
9,111,651,1,1,0.5
9,112,4889,1,0.5,0.5
9,114,639,1,0.5,1
9,115,1771,-1,0.5,0
9,116,1693,-1,1,0.5
9,119,965,1,1.5,1
9,121,909,1,1,1
9,123,1053,1,1,1
9,124,917,1,0,0
9,126,839,1,1,1
9,127,1715,-1,1.5,1
9,129,2285,-1,0.5,0
9,130,1437,1,0.5,1
9,131,745,1,0.5,1
9,132,869,-1,1,0.5
9,133,2069,1,1.5,1
9,134,4417,1,1,0.5
9,135,1081,-1,0.5,0
9,136,1219,1,1,1.5
9,138,5533,1,0.5,0
9,140,1059,-1,1,1
9,142,1489,-1,1,0.5
9,143,1293,-1,1,0.5
9,144,1065,-1,0.5,0.5
9,145,706,-1,0.5,0
9,147,985,1,0.5,1
9,148,709,1,0.5,1
9,149,8225,-1,0,0.5
9,150,769,-1,0.5,0
9,151,815,1,1.5,1
9,152,807,1,0,0.5
9,155,5267,1,0,0
9,156,797,1,0,0.5
